dateID,Month,Day,Year,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
,6,25,2011,16:01,28,20.5,29,26,29,24.5,21.5,29,23.5,29.5,20.5,20.5,29,24.5,28,29,21,26.5,20,23,29.5,29.5,26,28,25,19,24,30.5,27,22.5,
,6,25,2011,17:01,29,21,29,26.5,29.5,25,22.5,29.5,24,30,21,21,29.5,25.5,28.5,29,21.5,26.5,20,23.5,30,30,26.5,28,25,19.5,24.5,30.5,26,23,
,6,25,2011,18:01,29,21.5,29.5,27,30,25.5,23,30.5,25,30.5,22,22,30,26,29,29.5,21.5,27,20.5,24,30,30,27,28,25.5,19.5,24.5,30.5,26.5,23,
,6,25,2011,19:01,29,22,29.5,27,30.5,26,23.5,30.5,25,30.5,22.5,22,30,26,29.5,29.5,22,27,20.5,24,29.5,30,27,28,25.5,19.5,24.5,30.5,26.5,23,
,6,25,2011,20:01,29.5,22.5,30,27.5,30,26,23.5,31,25.5,30.5,22.5,22,30,26.5,29.5,29.5,22,27,20.5,24,29.5,30,27,28,26,19.5,24.5,30.5,26.5,23,
,6,25,2011,21:01,29,22.5,29.5,27,30,25.5,23.5,30.5,25,30,22.5,22,29.5,26,29,29.5,22,26.5,20.5,24,29.5,29.5,26.5,28,25,19.5,24,30,26,22.5,
,6,25,2011,22:01,28.5,22,29,26.5,29.5,25,22.5,30,24.5,29.5,22,21.5,29,26,28.5,29,21.5,26,20,23.5,29,29.5,26.5,27.5,25,19.5,24,30,26,22.5,
,6,25,2011,23:01,28.5,21.5,28.5,26,29,24.5,22.5,30,24,29,21.5,21,29,25.5,28,28.5,21,26,20,23,28.5,29,26,27,24.5,19,23.5,30,25.5,22,
,6,26,2011,0:01,28,21,28,25.5,28.5,24,22,29.5,23.5,29,21,21,28.5,25,28,28.5,21,25.5,20,23,28.5,29,26,27,24,19,23,29.5,25.5,21.5,
,6,26,2011,1:01,27.5,20.5,27.5,25,28,24,21.5,29,23,28.5,20.5,20.5,28,24.5,27.5,28,20.5,25,19.5,22.5,28,28.5,25.5,26.5,24,18.5,22.5,29.5,25,21,
,6,26,2011,2:01,27,20,27.5,24.5,28,23,21,28.5,22.5,28,20,20,27.5,24,27,27.5,20,25,19,22,27.5,28,25,26,23.5,18.5,22.5,29,24.5,21,
,6,26,2011,3:01,26.5,19.5,27,24,27.5,23,20.5,28,22,27.5,20,19.5,27,23.5,26.5,27,20,24.5,19,21.5,27.5,27.5,24.5,25.5,23,18,22,28.5,24.5,20.5,
,6,26,2011,4:01,26,19,26.5,23.5,27,22.5,20,27.5,21.5,27.5,19.5,19,27,23,26,27,19.5,24,18.5,21.5,27,27,24.5,25.5,22.5,17.5,21.5,28.5,24,20,
,6,26,2011,5:01,26,19,26.5,23.5,27,22,19.5,27,21,27,19,18.5,26.5,23,25.5,26.5,19,23.5,18,21,27,27,24,25,22.5,17.5,21,28,24,19.5,
,6,26,2011,6:01,25.5,18.5,26,23,26.5,21.5,19,27,21,27,18.5,18.5,26.5,22.5,25.5,26,19,23.5,18,21,27,26.5,24,25,22,17,21,28,23.5,19.5,
,6,26,2011,7:01,25.5,18.5,26,23,26.5,21.5,19,27,20.5,27,18.5,18,26.5,22.5,25,26,19,23.5,17.5,20.5,27,26.5,23.5,24.5,22,17,21,28,23.5,19,
,6,26,2011,8:01,25,18,26,22.5,26.5,21,18.5,26.5,20.5,26.5,18,18,26.5,22,25,26,18.5,23,17.5,20.5,27,26,23.5,24.5,21.5,17,20.5,28,23.5,19,
,6,26,2011,9:01,25,17.5,25.5,22.5,26.5,21,18.5,26.5,20,26.5,18,17.5,26,22,24.5,25.5,18.5,23,17.5,20.5,27,26,23.5,24,21.5,16.5,20.5,27.5,23,18.5,
,6,26,2011,10:01,25,18,25.5,22,26.5,21,18.5,26,20,26.5,17.5,17.5,26,21.5,24.5,25.5,18.5,22.5,17,20,27,26,23.5,24,21.5,16.5,20.5,27.5,23,18.5,
,6,26,2011,11:01,26,18.5,26,23.5,27.5,22,19.5,26.5,21,27,18.5,18,27,22,25,26,19,23.5,17.5,21,28,26.5,24,25,22,17.5,21,28.5,24,19.5,
,6,26,2011,12:01,26.5,19,27,24,28,22.5,20,27,21.5,28,19,18.5,27.5,22.5,25.5,26.5,19.5,24,18.5,21.5,28.5,27.5,24.5,25.5,23,18,22,29.5,24.5,20.5,
,6,26,2011,13:01,26.5,19,27,24.5,28,22.5,20.5,27.5,22,28.5,19,19,28,23,26,27,20,24.5,19,22,29,28.5,25,26.5,23.5,18.5,22.5,30,25,21,
,6,26,2011,14:01,27.5,19.5,28,25,28.5,23.5,21,28,22.5,29,19.5,19.5,28.5,23.5,26.5,27.5,20.5,25.5,19,23,29.5,29,26,27,24,19,23.5,30.5,26,22,
,6,26,2011,15:01,28,20,28.5,26,29,24,21.5,29,23,29.5,20,20,29,24,27.5,28.5,21,26.5,20,23.5,30,29.5,26.5,28,25,19.5,24,30.5,26.5,22.5,
,6,26,2011,16:01,28.5,20.5,29,26.5,29.5,25,22,29.5,24,30,20.5,20.5,29.5,25,28,29.5,21.5,27.5,20.5,24,30.5,30.5,27,28.5,25.5,20,25,31,27.5,23,
,6,26,2011,17:01,29,21,29,26.5,29.5,25,22.5,30,24.5,30,21,21,29.5,25,28.5,29.5,22,27,20.5,24.5,30.5,30.5,27,28.5,25.5,20,25,31,27,23.5,
,6,26,2011,18:01,29,21,29,27,29.5,25,22.5,30,24.5,30,21,21,29.5,25.5,28.5,29.5,22,27.5,21,24.5,30.5,30.5,27.5,29,25.5,20.5,25,31,27,23.5,
,6,26,2011,19:01,29,21,29,26.5,29.5,25,22.5,30,24.5,30,21,21,29.5,25.5,28.5,29.5,22,27,21,24.5,30,30.5,27.5,28.5,25.5,20.5,25,31,27,23.5,
,6,26,2011,20:01,29,21.5,29,26.5,29.5,25,23,30,24.5,30,21.5,21,29.5,25.5,28.5,29.5,22.5,27,21,24.5,30,30.5,27.5,28.5,25.5,20.5,25,31,27,23,
,6,26,2011,21:01,28.5,21,28.5,26.5,29,25,22.5,29.5,24,29.5,21.5,21,29,25,28.5,29.5,22,27,21,24,29.5,30,27,28.5,25.5,20,24.5,30.5,26.5,23,
,6,26,2011,22:01,28.5,21,28.5,26,29,24.5,22,29.5,24,29,21,21,29,25,28,29,22,26.5,20.5,24,29.5,30,27,28,25,20,24,30,26.5,22.5,
,6,26,2011,23:01,28,21,28,25.5,28.5,24,22,29,23.5,29,21,20.5,28.5,24.5,27.5,29,21.5,26.5,20.5,23.5,29,29.5,26.5,28,25,20,24,30,26,22.5,
,6,27,2011,0:01,28,20.5,28,25.5,28.5,24,21.5,29,23,28.5,20.5,20.5,28.5,24.5,27.5,28.5,21.5,26,20.5,23.5,28.5,29.5,26.5,27.5,24.5,19.5,23.5,30,26,22,
,6,27,2011,1:01,27.5,20.5,28,25,28,23.5,21,28.5,23,28.5,20.5,20,28,24,27,28.5,21,26,20,23,28.5,29,26,27.5,24.5,19.5,23.5,30,26,22,
,6,27,2011,2:01,27.5,20,27.5,25,28,23.5,21,28.5,22.5,28.5,20,20,28,24,27,28,21,25.5,20,23,28.5,29,26,27,24,19,23,29.5,25.5,21.5,
,6,27,2011,3:01,27.5,20,27.5,24.5,28,23,20.5,28.5,22.5,28.5,20,19.5,27.5,24,26.5,28,21,25.5,19.5,22.5,28,28.5,26,27,24,19,23,29.5,25.5,21.5,
,6,27,2011,4:01,27,19.5,27.5,24.5,27.5,23,20.5,28,22,28,19.5,19.5,27.5,23.5,26.5,27.5,20.5,25,19.5,22.5,28,28.5,25.5,26.5,23.5,19,22.5,29.5,25.5,21,
,6,27,2011,5:01,27,19.5,27,24,27.5,22.5,20,28,22,28,19.5,19,27.5,23.5,26.5,27.5,20.5,25,19,22.5,28,28,25.5,26.5,23.5,18.5,22.5,29.5,25,21,
,6,27,2011,6:01,26.5,19,27,24,27.5,22.5,20,27.5,21.5,28,19,19,27,23,26,27.5,20,25,19,22,28,28,25,26,23.5,18.5,22.5,29,25,20.5,
,6,27,2011,7:01,26.5,19,27,24,27.5,22.5,20,27.5,21.5,28,19,19,27,23,26,27.5,20,24.5,19,22,28,28,25,26,23,18.5,22,29,25,20.5,
,6,27,2011,8:01,26.5,19,27.5,24,27.5,22.5,20,27.5,21.5,28,19,19,27.5,23,26,27.5,20,24.5,19,22,28,28,25,26,23,18.5,22,29.5,25,20.5,
,6,27,2011,9:01,27,19.5,27.5,24,27.5,22.5,20,27.5,21.5,28.5,19,19,27.5,23,26,27.5,20.5,25,19,22,28,28,25.5,26.5,23.5,18.5,22.5,29.5,25,21,
,6,27,2011,10:01,27,19.5,27.5,24,28,22.5,20,28,22,28.5,19.5,19,27.5,23.5,26.5,27.5,20.5,25,19,22,28.5,28,25.5,26.5,23.5,18.5,22.5,29.5,25.5,21,
,6,27,2011,11:01,27.5,20,28,24.5,28,23,20.5,28,22,29,19.5,19.5,28,23.5,26.5,28,20.5,25.5,19.5,22.5,29,28.5,25.5,26.5,24,19,23,30,25.5,21.5,
,6,27,2011,12:01,27.5,20,28.5,25,28.5,23.5,21,28.5,22.5,29,20,20,28,24,27,28,21,25.5,19.5,23,29,29,26,27,24,19.5,23.5,30.5,26,22,
,6,27,2011,13:01,28,20,28.5,25,28.5,23.5,21,28.5,22.5,29,20,20,28.5,24,27,28,21,26,20,23,29,29,26,27.5,24.5,19.5,23.5,30.5,26.5,22,
,6,27,2011,14:01,28,20.5,28.5,25,28.5,23.5,21,28.5,23,29,20,20,28.5,24,27,28,21.5,26,20,23,29,29,26.5,27.5,24.5,19.5,23.5,30.5,26.5,22.5,
,6,27,2011,15:01,28,20.5,28.5,25,28.5,24,21.5,28.5,23,29,20.5,20.5,28.5,24,27,28,21.5,26,20,23,29.5,29,26.5,27.5,24.5,20,24,30.5,26.5,22.5,
,6,27,2011,16:01,28,20.5,28.5,25,28.5,24,21.5,28.5,23,29,20.5,20.5,28.5,24,27,28,21.5,26,20.5,23,29,29,26.5,27.5,24.5,20,24,30.5,26.5,22.5,
,6,27,2011,17:01,28,20.5,28,25,28.5,23.5,21.5,28.5,23,29,20.5,20.5,28,24,27,28,21.5,26,20.5,23,29,29,26.5,27.5,24.5,20,23.5,30.5,26.5,22.5,
,6,27,2011,18:01,28,20.5,28,25,28.5,23.5,21.5,28.5,23,29,20.5,20.5,28,24,27,28,21.5,26,20.5,23,29,29,26.5,27.5,24.5,20,24,30.5,26.5,22.5,
,6,27,2011,19:01,28,20.5,28.5,25.5,28.5,24,21.5,28.5,23,29,20.5,20.5,28.5,24,27.5,28.5,21.5,26,20.5,23.5,29,29.5,26.5,27.5,24.5,20,24,30.5,26.5,22.5,
,6,27,2011,20:01,28,20.5,28,25,28.5,23.5,21,28.5,23,29,20.5,20.5,28,24,27,28,21.5,26,20.5,23.5,29,29,26.5,27.5,24.5,20,24,30.5,26.5,22.5,
,6,27,2011,21:01,28,20.5,28,25,28,23.5,21,28.5,22.5,29,20,20,28,24,27,28,21.5,26,20.5,23,29,29,26.5,27.5,24.5,20,23.5,30,26.5,22.5,
,6,27,2011,22:01,27.5,20.5,27.5,24.5,28,23.5,21,28,22.5,28.5,20,20,27.5,24,26.5,27.5,21,25.5,20,23,28.5,28.5,26,27,24.5,19.5,23.5,30,26,22,
,6,27,2011,23:01,27,20,27,24,27.5,23,20.5,27.5,22,28.5,20,19.5,27.5,23.5,26,27.5,21,25.5,20,22.5,28,28,26,27,24,19.5,23,29.5,26,22,
,6,28,2011,0:01,27,20,27,24,27.5,22.5,20,27.5,22,28,19.5,19.5,27,23,26,27,20.5,25,20,22.5,28,28,25.5,26.5,23.5,19.5,23,29.5,26,21.5,
,6,28,2011,1:01,26.5,19.5,27,23.5,27,22.5,20,27,21.5,28,19.5,19.5,27,23,26,27,20.5,25,19.5,22.5,28,28,25.5,26.5,23.5,19,23,29.5,25.5,21.5,
,6,28,2011,2:01,26.5,19.5,27,23.5,27,22.5,20,27,21.5,28,19,19,27,23,25.5,26.5,20.5,25,19.5,22,28,28,25.5,26.5,23.5,19,22.5,29.5,25.5,21.5,
,6,28,2011,3:01,26.5,19.5,27,23.5,27,22,19.5,27,21.5,28,19,19,27,22.5,25.5,26.5,20.5,24.5,19.5,22,28,27.5,25,26,23.5,19,22.5,29.5,25.5,21.5,
,6,28,2011,4:01,26.5,19,27,23.5,27.5,22,19.5,27,21,28,19,19,27,22.5,25.5,26.5,20.5,24.5,19,22,28,27.5,25,26,23.5,19,22.5,29.5,25.5,21,
,6,28,2011,5:01,26.5,19,27,23,27.5,22,19.5,27,21,28,19,19,27,22.5,25.5,26.5,20,24.5,19,22,28,27.5,25,26,23,18.5,22.5,29.5,25,21,
,6,28,2011,6:01,26,19,27,23,27.5,22,19.5,27,21,28,18.5,18.5,27,22.5,25.5,26.5,20,24.5,19,22,28,27.5,25,26,23,18.5,22,29.5,25,21,
,6,28,2011,7:01,26,19,27,23,27.5,22,19,27,21,28,18.5,18.5,27,22.5,25.5,26.5,20,24.5,19,21.5,28,27.5,25,26,23,18.5,22,29.5,25,20.5,
,6,28,2011,8:01,26.5,19,27,23,27.5,22,19,27,21,28,18.5,18.5,27,22.5,25.5,26.5,20,24.5,19,21.5,28,27.5,25,26,23,18.5,22,29.5,25,20.5,
,6,28,2011,9:01,26.5,19,27,23.5,27.5,22,19.5,27,21,28,18.5,18.5,27,22.5,25.5,27,20,24.5,19,22,28,27.5,25,26,23,18.5,22,29.5,25.5,21,
,6,28,2011,10:01,26.5,19,27.5,23.5,28,22.5,19.5,27.5,21.5,28.5,19,19,27.5,23,26,27,20.5,24.5,19,22,28.5,28,25,26,23.5,18.5,22.5,30,25.5,21,
,6,28,2011,11:01,27,19.5,28,24,28,22.5,20,27.5,21.5,29,19,19,28,23.5,26.5,27.5,20.5,25,19,22.5,29,28.5,25.5,26.5,23.5,19,23,30,26,21.5,
,6,28,2011,12:01,27.5,20,28.5,24.5,28.5,23,20.5,28,22,29.5,19.5,19.5,28,23.5,26.5,28,21,25.5,19.5,23,29.5,28.5,26,27,24,19.5,23.5,30.5,26,22,
,6,28,2011,13:01,28,20.5,29,25.5,29,24,21,28.5,23,30,20,20,29,24,27.5,28.5,21.5,26,20,23.5,29.5,29.5,26.5,27.5,25,20,24,31,27,22.5,
,6,28,2011,14:01,28.5,20.5,28.5,25,29,24,21,28.5,23,29.5,20,20.5,28.5,24,27.5,28.5,22,26.5,20.5,23.5,29.5,29.5,26.5,27.5,25,20,24,31,27,23,
,6,28,2011,15:01,28.5,20.5,28.5,25.5,29,24,21.5,28.5,23,29.5,20.5,20.5,29,24.5,27.5,28.5,22,26.5,20.5,23.5,30,29.5,27,28,25,20,24,31,27,23,
,6,28,2011,16:01,28.5,20.5,28.5,25.5,29,24,21.5,29,23,29.5,20.5,20.5,28.5,24.5,27.5,28.5,22,26.5,20.5,23.5,29.5,29.5,27,28,25,20,24,31,27,23,
,6,28,2011,17:01,28.5,20.5,28.5,25.5,29,24,21.5,29,23,29.5,20.5,20.5,28.5,24.5,27.5,28.5,22,26.5,20.5,23.5,29.5,29.5,27,28,25,20,24,31,27,23,
,6,28,2011,18:01,28.5,20.5,28.5,25.5,29,24,21.5,28.5,23,29.5,20.5,20.5,28.5,24.5,27.5,28.5,22,26.5,20.5,23.5,29.5,29.5,27,28,25,20,24,30.5,27,23,
,6,28,2011,19:01,28.5,20.5,28.5,25,28.5,24,21,28.5,23,29.5,20.5,20.5,28.5,24.5,27.5,28.5,22,26.5,20.5,23.5,29.5,29.5,27,28,25,20,24,30.5,27,23,
,6,28,2011,20:01,28.5,20.5,28.5,25,28.5,24,21,28.5,23,29.5,20.5,20.5,28.5,24,27.5,28.5,22,26.5,20.5,23.5,29.5,29.5,27,28,25,20,24,30.5,27,22.5,
,6,28,2011,21:01,28,20.5,28.5,25,28.5,23.5,21,28.5,22.5,29.5,20.5,20.5,28.5,24,27.5,28.5,21.5,26,20.5,23.5,29,29.5,26.5,27.5,25,20,24,30.5,26.5,22.5,
,6,28,2011,22:01,28,20.5,28,25,28.5,23.5,20.5,28.5,22.5,29,20,20,28,24,27,28.5,21.5,26,20.5,23.5,29,29,26.5,27.5,24.5,20,24,30.5,26.5,22.5,
,6,28,2011,23:01,28,20,28,24.5,28.5,23.5,20.5,28.5,22.5,29,20,20,28,24,27,28.5,21.5,26,20,23,29,29,26.5,27.5,24.5,20,23.5,30.5,26.5,22,
,6,29,2011,0:01,28,20,28,24.5,28.5,23.5,20.5,28.5,22.5,29,20,20,28,24,27,28,21.5,26,20,23,29,29,26.5,27.5,24.5,19.5,23.5,30.5,26.5,22,
,6,29,2011,1:01,27.5,20,28,24.5,28,23,20.5,28.5,22,29,20,19.5,28,24,27,28,21.5,25.5,20,23,29,29,26.5,27,24.5,19.5,23.5,30,26.5,22,
,6,29,2011,2:01,27.5,20,28,24.5,28,23,20,28,22,29,19.5,19.5,28,23.5,26.5,28,21,25.5,20,23,28.5,28.5,26,27,24,19.5,23,30,26.5,21.5,
,6,29,2011,3:01,27.5,19.5,28,24,28,23,20,28,22,29,19.5,19.5,27.5,23.5,26.5,28,21,25.5,19.5,22.5,28.5,28.5,26,27,24,19.5,23,30,26,21.5,
,6,29,2011,4:01,27.5,19.5,28,24,28,22.5,19.5,28,21.5,29,19.5,19,27.5,23.5,26.5,28,21,25.5,19.5,22.5,28.5,28.5,26,26.5,24,19,23,30,26,21.5,
,6,29,2011,5:01,27,19.5,27.5,24,28,22.5,19.5,27.5,21.5,29,19,19,27.5,23.5,26.5,27.5,20.5,25,19.5,22.5,28.5,28.5,25.5,26.5,23.5,19,22.5,30,26,21,
,6,29,2011,6:01,27,19,27.5,23.5,28,22.5,19.5,27.5,21.5,28.5,19,19,27.5,23,26,27.5,20.5,25,19,22.5,28.5,28,25.5,26.5,23.5,19,22.5,30,25.5,21,
,6,29,2011,7:01,27,19,27.5,23.5,27.5,22.5,19.5,27.5,21,28.5,19,19,27.5,23,26,27.5,20.5,25,19,22,28,28,25.5,26.5,23.5,18.5,22.5,30,25.5,21,
,6,29,2011,8:01,27,19,27.5,23.5,27.5,22,19.5,27.5,21,28.5,19,19,27.5,23,26,27.5,20.5,25,19,22,28,28,25.5,26,23.5,18.5,22.5,30,25.5,21,
,6,29,2011,9:01,27,19,27.5,23.5,27.5,22,19.5,27.5,21,28.5,19,18.5,27.5,23,26,27.5,20.5,25,19,22,28.5,28,25.5,26,23.5,18.5,22.5,30,25.5,21,
,6,29,2011,10:01,27,19,27.5,23.5,28,22.5,19.5,27.5,21.5,29,19,19,27.5,23,26,27.5,20.5,25,19,22,28.5,28,25.5,26,23.5,18.5,22.5,30,25.5,21,
,6,29,2011,11:01,27,19,28,23.5,28,22.5,19.5,27.5,21.5,29,19,19,27.5,23.5,26,27.5,20.5,25,19,22,28.5,28,25.5,26,23.5,18.5,22.5,30,25.5,21,
,6,29,2011,12:01,27,19.5,28,24,28,22.5,19.5,28,21.5,29,19,19,28,23.5,26.5,27.5,20.5,25,19,22.5,28.5,28,25.5,26.5,23.5,19,22.5,30,25.5,21,
,6,29,2011,13:01,27,19.5,27.5,24,28,22.5,19.5,27.5,21.5,29,19.5,19.5,28,23.5,26.5,27.5,21,25,19.5,22.5,28.5,28,25.5,26.5,23.5,19,22.5,30,25.5,21,
,6,29,2011,14:01,27,19.5,27.5,24,28,22.5,20,27.5,22,29,19.5,19.5,28,23.5,26.5,27.5,21,25,19.5,22.5,28.5,28,25.5,26,23.5,19,22.5,30,25.5,21,
,6,29,2011,15:01,27,19.5,27.5,24,28,23,20,28,22,29,19.5,19.5,28,23.5,26.5,28,21,25.5,19.5,22.5,29,28.5,25.5,26.5,24,19,23,30,25.5,21.5,
,6,29,2011,16:01,28,20.5,28.5,25.5,29,24,21,29,23,30,20.5,20.5,29,25,28,29.5,21.5,26.5,20.5,23.5,29.5,30,26,28,25,20,24,30.5,27,22.5,
,6,29,2011,17:01,28.5,21,28.5,25.5,29,24,21.5,29,23.5,30,21,21,29,25,28,29,22,26.5,20.5,24,29.5,29.5,26.5,27.5,25,20,24,30.5,26.5,22.5,
,6,29,2011,18:01,29,21.5,29,26,29.5,25,22,29.5,24,30.5,21.5,21.5,29.5,25.5,28.5,29.5,22,26.5,21,24,29.5,29.5,26.5,28,25,20,24.5,30.5,26.5,23,
,6,29,2011,19:01,29,22,29,26.5,29.5,25,22.5,30,24.5,30.5,22,22,29.5,26,29,29.5,22.5,27,21,24,29.5,30,27,28,25,20,24.5,30.5,26.5,23,
,6,29,2011,20:01,29,21.5,29,26,29.5,25,22.5,30,24,30.5,22,21.5,29.5,26,28.5,29.5,22,26.5,21,24,29.5,29.5,26.5,28,25,20,24.5,30.5,26.5,23,
,6,29,2011,21:01,28.5,21.5,28.5,26,29,24.5,22,29.5,24,30,21.5,21.5,29,25.5,28,29,22,26.5,21,24,29,29.5,26.5,27.5,25,20,24,30.5,26.5,22.5,
,6,29,2011,22:01,28.5,21,28,25.5,29,24,21.5,29.5,23.5,29.5,21,21,28.5,25,28,29,21.5,26,20.5,23.5,29,29,26.5,27.5,24.5,20,23.5,30,26,22.5,
,6,29,2011,23:01,28,21,27.5,25,28.5,24,21.5,29,23,29,21,20.5,28,25,27.5,28.5,21.5,26,20.5,23,28.5,28.5,26,27,24.5,19.5,23.5,30,26,22,
,6,30,2011,0:01,27.5,20.5,27.5,25,28,23.5,21,28.5,23,29,20.5,20.5,28,24.5,27,28,21,25.5,20,23,28.5,28.5,25.5,26.5,24,19.5,23,29.5,25.5,21.5,
,6,30,2011,1:01,27.5,20,27,24.5,28,23,20.5,28,22.5,28.5,20.5,20,27.5,24,27,28,21,25,20,22.5,28,28,25.5,26.5,23.5,19,23,29.5,25,21.5,
,6,30,2011,2:01,27,20,26.5,24,27.5,23,20.5,28,22,28.5,20,19.5,27,24,26.5,27.5,20.5,25,19.5,22.5,28,28,25,26,23.5,18.5,22.5,29.5,25,21,
,6,30,2011,3:01,27,19.5,26.5,24,27.5,22.5,20,27.5,22,28,19.5,19.5,27,23.5,26.5,27.5,20.5,24.5,19.5,22,27.5,27.5,25,26,23,18.5,22,29,25,20.5,
,6,30,2011,4:01,26.5,19,26.5,23.5,27.5,22.5,19.5,27.5,21.5,28,19.5,19,27,23.5,26,27,20,24.5,19,22,27.5,27.5,24.5,25.5,23,18,22,29,24.5,20.5,
,6,30,2011,5:01,26.5,19,26.5,23.5,27,22,19.5,27,21,28,19,19,26.5,23,25.5,27,20,24,19,21.5,27.5,27,24.5,25.5,22.5,18,21.5,29,24.5,20,
,6,30,2011,6:01,26,18.5,26,23,27,21.5,19,27,21,27.5,18.5,18.5,26.5,23,25.5,26.5,19.5,24,18.5,21.5,27,27,24,25,22.5,18,21.5,28.5,23.5,20,
,6,30,2011,7:01,26,18.5,26,23,27,21.5,19,26.5,20.5,27.5,18.5,18.5,26.5,22.5,25.5,26.5,19.5,24,18.5,21,27.5,27,24,25,22,17.5,21.5,28.5,24,19.5,
,6,30,2011,8:01,25.5,18.5,26,23,27,21.5,18.5,26.5,20.5,27.5,18.5,18.5,26.5,22.5,25,26.5,19.5,23.5,18,21,27.5,27,24,25,22,17.5,21,28.5,24,19.5,
,6,30,2011,9:01,25.5,18.5,26,22.5,27,21.5,18.5,26.5,20.5,27.5,18.5,18,26.5,22.5,25,26.5,19.5,23.5,18,21,27.5,26.5,24,25,22,17.5,21,28.5,24,19.5,
,6,30,2011,10:01,25.5,18.5,26,23,27,21.5,19,26.5,20.5,27.5,18.5,18.5,26.5,22.5,25,26.5,19.5,23.5,18,21,27.5,26.5,24,25,22,17.5,21,28.5,24,19.5,
,6,30,2011,11:01,26,18.5,26.5,23,27,21.5,19,27,21,27.5,18.5,18.5,26.5,22.5,25.5,26.5,19.5,24,18.5,21.5,27.5,27,24,25,22.5,18,21.5,28.5,24,20,
,6,30,2011,12:01,26.5,19,27,23.5,27.5,22.5,20,27,21.5,28,19,19,27,22.5,26,27,20,24,19,21.5,28,27.5,24.5,25.5,23,18,22,29,24.5,20.5,
,6,30,2011,13:01,26.5,19.5,27,24,28,22.5,20,27.5,22,28.5,19.5,19.5,27.5,23,26,27,20.5,24.5,19,22,28.5,28,25,26,23.5,18.5,22.5,29.5,24.5,21,
,6,30,2011,14:01,27.5,20,27.5,24.5,28,23,20.5,28,22.5,29,20,20,28,23.5,27,28,21,25.5,19.5,22.5,29,28.5,25.5,26.5,24,19,23,30,25.5,21.5,
,6,30,2011,15:01,27.5,20,27.5,24.5,28,23,21,28,22.5,29,20,20,28,24,27,28,21,25.5,20,22.5,29,28.5,25.5,26.5,24,19,23,30,25.5,21.5,
,6,30,2011,16:01,27.5,20,27.5,24.5,28.5,23.5,21,28,22.5,29,20.5,20,28,24,27,28,21,25.5,20,23,29,28.5,25.5,26.5,24,19,23,30,25.5,22,
,6,30,2011,17:01,27.5,20,27.5,24.5,28,23.5,21,28,22.5,29,20.5,20,28,24,27,28,21,25.5,20,22.5,28.5,28.5,25.5,26.5,24,19,23,30,25.5,22,
,6,30,2011,18:01,27.5,20,27,24.5,28,23,20.5,28,22.5,29,20,20,27.5,23.5,26.5,27.5,21,25,20,22.5,28.5,28,25.5,26.5,23.5,19,23,29.5,25,21.5,
,6,30,2011,19:01,27.5,20,27,24.5,28,23,20.5,28,22.5,29,20,20,27.5,23.5,26.5,27.5,21,25,20,22.5,28.5,28,25.5,26.5,23.5,19,23,30,25,21.5,
,6,30,2011,20:01,27.5,20,27.5,24.5,28,23,20.5,28,22.5,29,20,20,28,24,27,28,21,25,20,22.5,28.5,28,25.5,26.5,24,19,23,30,25,21.5,
,6,30,2011,21:01,27,19.5,27,24.5,28,23,20.5,28,22,29,20,19.5,27.5,23.5,26.5,27.5,20.5,25,19.5,22.5,28,28,25,26,23.5,19,22.5,29.5,25,21.5,
,6,30,2011,22:01,27,19.5,27,24,27.5,22.5,20,27.5,22,29,19.5,19.5,27.5,23.5,26.5,27.5,20.5,24.5,19.5,22,28,28,25,26,23.5,18.5,22.5,29.5,25,21,
,6,30,2011,23:01,26.5,19,26.5,23.5,27.5,22,20,27.5,21.5,28.5,19.5,19,27,23,26,27,20,24.5,19,22,28,27.5,25,25.5,23,18.5,22,29.5,24.5,20.5,
,7,1,2011,0:01,26.5,19,26.5,23.5,27.5,22,19.5,27,21,28.5,19,19,27,23,26,27,20,24,19,21.5,27.5,27.5,24.5,25.5,23,18,22,29,24.5,20.5,
,7,1,2011,1:01,26,18.5,26.5,23,27,21.5,19,27,21,28,18.5,18.5,26.5,22.5,25.5,26.5,19.5,24,18.5,21.5,27.5,27,24.5,25,22.5,18,21.5,29,24,20,
,7,1,2011,2:01,26,18.5,26.5,23,27,21.5,19,26.5,20.5,28,18.5,18.5,26.5,22.5,25.5,26.5,19.5,23.5,18.5,21,27.5,27,24,25,22.5,17.5,21.5,29,24,20,
,7,1,2011,3:01,25.5,18,26,22.5,27,21,18.5,26.5,20.5,27.5,18,18,26,22,25,26.5,19,23.5,18,21,27,26.5,24,24.5,22,17.5,21,28.5,24,19.5,
,7,1,2011,4:01,25.5,18,26,22.5,26.5,21,18,26,20,27.5,18,17.5,26,22,24.5,26,19,23.5,18,20.5,27,26.5,23.5,24.5,22,17,21,28.5,23.5,19.5,
,7,1,2011,5:01,25,17.5,25.5,22,26.5,20.5,18,26,20,27,17.5,17.5,26,21.5,24.5,26,18.5,23,17.5,20.5,27,26,23.5,24.5,21.5,17,20.5,28.5,23.5,19,
,7,1,2011,6:01,25,17.5,25.5,22,26.5,20.5,17.5,26,19.5,27,17.5,17,26,21.5,24.5,25.5,18.5,23,17.5,20,27,26,23.5,24,21.5,16.5,20.5,28,23.5,19,
